Course_ID,Section_ID,Subject_ID,Faculty_ID
CRS001,SEC001,SUB001,FAC001
CRS002,SEC001,SUB002,FAC002
CRS003,SEC001,SUB003,FAC003
CRS004,SEC001,SUB004,FAC004
CRS005,SEC001,SUB005,FAC005
CRS006,SEC001,SUB006,FAC006
CRS007,SEC001,SUB007,FAC007
CRS008,SEC001,SUB008,FAC008
CRS009,SEC001,SUB009,FAC009
CRS010,SEC001,SUB010,FAC010
CRS011,SEC002,SUB001,FAC001
CRS012,SEC002,SUB002,FAC002
CRS013,SEC002,SUB003,FAC003
CRS014,SEC002,SUB004,FAC004
CRS015,SEC002,SUB005,FAC005
CRS016,SEC002,SUB006,FAC006
CRS017,SEC002,SUB007,FAC007
CRS018,SEC002,SUB008,FAC008
CRS019,SEC002,SUB009,FAC009
CRS020,SEC002,SUB010,FAC010
CRS021,SEC003,SUB001,FAC001
CRS022,SEC003,SUB002,FAC002
CRS023,SEC003,SUB003,FAC003
CRS024,SEC003,SUB004,FAC004
CRS025,SEC003,SUB005,FAC005
CRS026,SEC003,SUB006,FAC006
CRS027,SEC003,SUB007,FAC007
CRS028,SEC003,SUB008,FAC008
CRS029,SEC003,SUB009,FAC009
CRS030,SEC003,SUB010,FAC010
CRS031,SEC004,SUB011,FAC011
CRS032,SEC004,SUB012,FAC012
CRS033,SEC004,SUB013,FAC013
CRS034,SEC004,SUB014,FAC014
CRS035,SEC004,SUB015,FAC015
CRS036,SEC004,SUB016,FAC016
CRS037,SEC004,SUB017,FAC017
CRS038,SEC004,SUB018,FAC018
CRS039,SEC004,SUB019,FAC019
CRS040,SEC004,SUB020,FAC020
CRS041,SEC005,SUB011,FAC011
CRS042,SEC005,SUB012,FAC012
CRS043,SEC005,SUB013,FAC013
CRS044,SEC005,SUB014,FAC014
CRS045,SEC005,SUB015,FAC015
CRS046,SEC005,SUB016,FAC016
CRS047,SEC005,SUB017,FAC017
CRS048,SEC005,SUB018,FAC018
CRS049,SEC005,SUB019,FAC019
CRS050,SEC005,SUB020,FAC020
CRS051,SEC006,SUB011,FAC011
CRS052,SEC006,SUB012,FAC012
CRS053,SEC006,SUB013,FAC013
CRS054,SEC006,SUB014,FAC014
CRS055,SEC006,SUB015,FAC015
CRS056,SEC006,SUB016,FAC016
CRS057,SEC006,SUB017,FAC017
CRS058,SEC006,SUB018,FAC018
CRS059,SEC006,SUB019,FAC019
CRS060,SEC006,SUB020,FAC020
CRS061,SEC007,SUB021,FAC021
CRS062,SEC007,SUB022,FAC022
CRS063,SEC007,SUB023,FAC023
CRS064,SEC007,SUB024,FAC024
